United States of America,CA,Monterey,Monterey,,1-Sep,30-Sep,131,71,202,11-Nov-15,,0
United States of America,CA,Napa,Napa,,1-Oct,30-Nov,171,66,237,12-Nov-15,,0
United States of America,CA,Napa,Napa,,1-Dec,31-Jan,131,66,197,13-Nov-15,,0
United States of America,CA,Napa,Napa,,1-Feb,30-Sep,171,66,237,14-Nov-15,,0
United States of America,CA,Oakhurst,Madera ,,1-Oct,31-May,87,56,143,15-Nov-15,,0
United States of America,CA,Oakhurst,Madera ,,1-Jun,31-Aug,111,56,167,16-Nov-15,,0
United States of America,CA,Oakhurst,Madera ,,1-Sep,30-Sep,87,56,143,17-Nov-15,,0
United States of America,CA,Oakland,Alameda,,,,124,61,185,18-Nov-15,,0
United States of America,CA,Palm Springs,Riverside,,1-Oct,31-Dec,110,71,181,19-Nov-15,,0
United States of America,CA,Palm Springs,Riverside,,1-Jan,31-May,128,71,199,20-Nov-15,,0
United States of America,CA,Palm Springs,Riverside,,1-Jun,30-Sep,90,71,161,21-Nov-15,,0
United States of America,CA,Point Arena / Gualala,Mendocino,,,,96,66,162,22-Nov-15,,0
United States of America,CA,Redding,Shasta,,,,89,61,150,23-Nov-15,,0
United States of America,CA,Sacramento,Sacramento,,,,107,61,168,24-Nov-15,,0
United States of America,CA,San Diego,San Diego,,,,142,71,213,25-Nov-15,,0
United States of America,CA,San Francisco,San Francisco,,1-Oct,31-Oct,251,71,322,26-Nov-15,,0
United States of America,CA,San Francisco,San Francisco,,1-Nov,31-Dec,209,71,280,27-Nov-15,,0
United States of America,CA,San Francisco,San Francisco,,1-Jan,31-Aug,219,71,290,28-Nov-15,,0
United States of America,CA,San Francisco,San Francisco,,1-Sep,30-Sep,251,71,322,29-Nov-15,,0
United States of America,CA,San Luis Obispo,San Luis Obispo,,,,111,66,177,30-Nov-15,,0
United States of America,CA,San Mateo / Foster City / Belmont,San Mateo,,,,155,61,216,1-Dec-15,,0
United States of America,CA,Santa Barbara,Santa Barbara,,1-Oct,30-Jun,151,66,217,2-Dec-15,,0
United States of America,CA,Santa Barbara,Santa Barbara,,1-Jul,31-Aug,200,66,266,3-Dec-15,,0
United States of America,CA,Santa Barbara,Santa Barbara,,1-Sep,30-Sep,151,66,217,4-Dec-15,,0
United States of America,CA,Santa Cruz,Santa Cruz,,1-Oct,31-May,128,66,194,5-Dec-15,,0
United States of America,CA,Santa Cruz,Santa Cruz,,1-Jun,31-Aug,168,66,234,6-Dec-15,,0
United States of America,CA,Santa Cruz,Santa Cruz,,1-Sep,30-Sep,128,66,194,7-Dec-15,,0
United States of America,CA,Santa Monica ,City limits of Santa Monica,,1-Oct,31-Dec,190,71,261,8-Dec-15,,0
United States of America,CA,Santa Monica ,City limits of Santa Monica,,1-Jan,31-May,202,71,273,9-Dec-15,,0
United States of America,CA,Santa Monica ,City limits of Santa Monica,,1-Jun,31-Aug,230,71,301,10-Dec-15,,0
United States of America,CA,Santa Monica ,City limits of Santa Monica,,1-Sep,30-Sep,190,71,261,11-Dec-15,,0
United States of America,CA,Santa Rosa,Sonoma,,,,121,61,182,12-Dec-15,,0
United States of America,CA,South Lake Tahoe,El Dorado,,,,114,71,185,13-Dec-15,,0
United States of America,CA,Stockton ,San Joaquin,,,,93,56,149,14-Dec-15,,0
United States of America,CA,Sunnyvale / Palo Alto / San Jose,Santa Clara,,,,162,56,218,15-Dec-15,,0
United States of America,CA,Tahoe City,Placer,,,,87,61,148,16-Dec-15,,0
United States of America,CA,Truckee,Nevada ,,,,106,71,177,17-Dec-15,,0
United States of America,CA,Visalia / Lemoore,Tulare / Kings,,,,88,61,149,18-Dec-15,,0
United States of America,CA,West Sacramento / Davis,Yolo,,,,108,51,159,19-Dec-15,,0
United States of America,CA,Yosemite National Park,Mariposa,,1-Oct,30-Nov,90,71,161,20-Dec-15,,0
United States of America,CA,Yosemite National Park,Mariposa,,1-Dec,31-May,113,71,184,21-Dec-15,,0
United States of America,CA,Yosemite National Park,Mariposa,,1-Jun,31-Aug,124,71,195,22-Dec-15,,0
United States of America,CA,Yosemite National Park,Mariposa,,1-Sep,30-Sep,90,71,161,23-Dec-15,,0
United States of America,CO,Aspen,Pitkin,,1-Oct,30-Nov,116,71,187,24-Dec-15,,0
United States of America,CO,Aspen,Pitkin,,1-Dec,31-Mar,270,71,341,25-Dec-15,,0
United States of America,CO,Aspen,Pitkin,,1-Apr,31-May,117,71,188,26-Dec-15,,0
United States of America,CO,Aspen,Pitkin,,1-Jun,31-Aug,201,71,272,27-Dec-15,,0
United States of America,CO,Aspen,Pitkin,,1-Sep,30-Sep,116,71,187,28-Dec-15,,0
United States of America,CO,Boulder / Broomfield,Boulder / Broomfield,,,,114,61,175,29-Dec-15,,0
United States of America,CO,Colorado Springs,El Paso,,,,89,66,155,30-Dec-15,,0
United States of America,CO,Cortez,Montezuma,,1-Oct,31-May,88,51,139,31-Dec-15,,0
United States of America,CO,Cortez,Montezuma,,1-Jun,30-Sep,111,51,162,1-Jan-16,,0
United States of America,CO,Crested Butte / Gunnison,Gunnison,,,,95,51,146,2-Jan-16,,0
United States of America,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,,,,163,66,229,3-Jan-16,,0
United States of America,CO,Douglas ,Douglas,,,,108,61,169,4-Jan-16,,0
United States of America,CO,Durango,La Plata,,1-Oct,31-May,97,61,158,5-Jan-16,,0
United States of America,CO,Durango,La Plata,,1-Jun,30-Sep,141,61,202,6-Jan-16,,0
United States of America,CO,Fort Collins / Loveland,Larimer,,,,98,56,154,7-Jan-16,,0
United States of America,CO,Montrose,Montrose,,,,87,56,143,8-Jan-16,,0
United States of America,CO,Silverthorne / Breckenridge,Summit,,1-Oct,30-Nov,94,56,150,9-Jan-16,,0
United States of America,CO,Silverthorne / Breckenridge,Summit,,1-Dec,31-Mar,138,56,194,10-Jan-16,,0
United States of America,CO,Silverthorne / Breckenridge,Summit,,1-Apr,31-May,83,56,139,11-Jan-16,,0
United States of America,CO,Silverthorne / Breckenridge,Summit,,1-Jun,30-Sep,94,56,150,12-Jan-16,,0
United States of America,CO,Steamboat Springs,Routt,,1-Oct,30-Nov,99,56,155,13-Jan-16,,0
United States of America,CO,Steamboat Springs,Routt,,1-Dec,31-Mar,172,56,228,14-Jan-16,,0
United States of America,CO,Steamboat Springs,Routt,,1-Apr,30-Sep,99,56,155,15-Jan-16,,0
United States of America,CO,Telluride,San Miguel,,1-Oct,30-Nov,127,71,198,16-Jan-16,,0
United States of America,CO,Telluride,San Miguel,,1-Dec,31-Mar,334,71,405,17-Jan-16,,0
United States of America,CO,Telluride,San Miguel,,1-Apr,31-May,136,71,207,18-Jan-16,,0
United States of America,CO,Telluride,San Miguel,,1-Jun,30-Sep,174,71,245,19-Jan-16,,0
United States of America,CO,Vail,Eagle,,1-Oct,30-Nov,116,71,187,20-Jan-16,,0
United States of America,CO,Vail,Eagle,,1-Dec,31-Mar,312,71,383,21-Jan-16,,0
United States of America,CO,Vail,Eagle,,1-Apr,30-Jun,126,71,197,22-Jan-16,,0
United States of America,CO,Vail,Eagle,,1-Jul,31-Aug,151,71,222,23-Jan-16,,0
United States of America,CO,Vail,Eagle,,1-Sep,30-Sep,116,71,187,24-Jan-16,,0
United States of America,CT,Bridgeport / Danbury,Fairfield,,,,125,71,196,25-Jan-16,,0
United States of America,CT,Cromwell / Old Saybrook,Middlesex,,,,93,61,154,26-Jan-16,,0
United States of America,CT,Hartford,Hartford,,,,116,56,172,27-Jan-16,,0
United States of America,CT,New Haven,New Haven,,,,94,61,155,28-Jan-16,,0
United States of America,CT,New London / Groton,New London,,,,98,61,159,29-Jan-16,,0
United States of America,DC,District of Columbia,Washington DC (also the cities of Alexandria_ Falls Church and Fairfax_ and the counties of Arlington and Fairfax_ in Virginia; and the counties of Montgomery and Prince George's in Maryland),,1-Oct,31-Oct,222,71,293,30-Jan-16,,0
United States of America,DC,District of Columbia,Washington DC (also the cities of Alexandria_ Falls Church and Fairfax_ and the counties of Arlington and Fairfax_ in Virginia; and the counties of Montgomery and Prince George's in Maryland),,1-Nov,2-Feb,177,71,248,31-Jan-16,,0
United States of America,DC,District of Columbia,Washington DC (also the cities of Alexandria_ Falls Church and Fairfax_ and the counties of Arlington and Fairfax_ in Virginia; and the counties of Montgomery and Prince George's in Maryland),,1-Mar,30-Jun,229,71,300,1-Feb-16,,0
United States of America,DC,District of Columbia,Washington DC (also the cities of Alexandria_ Falls Church and Fairfax_ and the counties of Arlington and Fairfax_ in Virginia; and the counties of Montgomery and Prince George's in Maryland),,1-Jul,31-Aug,162,71,233,2-Feb-16,,0
United States of America,DC,District of Columbia,Washington DC (also the cities of Alexandria_ Falls Church and Fairfax_ and the counties of Arlington and Fairfax_ in Virginia; and the counties of Montgomery and Prince George's in Maryland),,1-Sep,30-Sep,222,71,293,3-Feb-16,,0
United States of America,DE,Dover,Kent,,1-Oct,30-Apr,83,46,129,4-Feb-16,,0
United States of America,DE,Dover,Kent,,1-May,30-Sep,101,46,147,5-Feb-16,,0
United States of America,DE,Lewes,Sussex,,1-Oct,30-Jun,88,46,134,6-Feb-16,,0
United States of America,DE,Lewes,Sussex,,1-Jul,31-Aug,137,46,183,7-Feb-16,,0
United States of America,DE,Lewes,Sussex,,1-Sep,30-Sep,88,46,134,8-Feb-16,,0
United States of America,DE,Wilmington,New Castle,,,,120,56,176,9-Feb-16,,0
United States of America,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,,1-Oct,31-Dec,97,71,168,10-Feb-16,,0
United States of America,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,,1-Jan,30-Apr,157,71,228,11-Feb-16,,0
United States of America,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,,1-May,30-Sep,97,71,168,12-Feb-16,,0
United States of America,FL,Bradenton,Manatee,,1-Oct,31-Jan,83,56,139,13-Feb-16,,0
United States of America,FL,Bradenton,Manatee,,1-Feb,31-Mar,119,56,175,14-Feb-16,,0
United States of America,FL,Bradenton,Manatee,,1-Apr,30-Sep,83,56,139,15-Feb-16,,0
United States of America,FL,Cocoa Beach,Brevard,,,,105,51,156,16-Feb-16,,0
United States of America,FL,Daytona Beach,Volusia,,1-Oct,31-Jan,83,51,134,17-Feb-16,,0
United States of America,FL,Daytona Beach,Volusia,,1-Feb,31-Mar,110,51,161,18-Feb-16,,0
United States of America,FL,Daytona Beach,Volusia,,1-Apr,31-Jul,90,51,141,19-Feb-16,,0
United States of America,FL,Daytona Beach,Volusia,,1-Aug,30-Sep,83,51,134,20-Feb-16,,0
United States of America,FL,Fort Lauderdale,Broward,,1-Oct,31-Dec,134,71,205,21-Feb-16,,0
United States of America,FL,Fort Lauderdale,Broward,,1-Jan,31-Mar,188,71,259,22-Feb-16,,0
United States of America,FL,Fort Lauderdale,Broward,,1-Apr,31-May,140,71,211,23-Feb-16,,0
United States of America,FL,Fort Lauderdale,Broward,,1-Jun,30-Sep,109,71,180,24-Feb-16,,0
United States of America,FL,Fort Myers,Lee,,1-Oct,31-Dec,93,56,149,25-Feb-16,,0
United States of America,FL,Fort Myers,Lee,,1-Jan,30-Apr,142,56,198,26-Feb-16,,0
United States of America,FL,Fort Myers,Lee,,1-May,30-Sep,93,56,149,27-Feb-16,,0
United States of America,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,,1-Oct,31-Oct,129,51,180,28-Feb-16,,0
United States of America,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,,1-Nov,2-Feb,86,51,137,29-Feb-16,,0
United States of America,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,,1-Mar,31-May,145,51,196,1-Mar-16,,0
United States of America,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,,1-Jun,31-Jul,196,51,247,2-Mar-16,,0
United States of America,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,,1-Aug,30-Sep,129,51,180,3-Mar-16,,0
United States of America,FL,Gainesville,Alachua,,,,94,51,145,4-Mar-16,,0
United States of America,FL,Gulf Breeze,Santa Rosa,,1-Oct,31-May,83,51,134,5-Mar-16,,0
United States of America,FL,Gulf Breeze,Santa Rosa,,1-Jun,31-Jul,108,51,159,6-Mar-16,,0
United States of America,FL,Gulf Breeze,Santa Rosa,,1-Aug,30-Sep,83,51,134,7-Mar-16,,0
United States of America,FL,Key West,Monroe,,1-Oct,30-Nov,183,71,254,8-Mar-16,,0
United States of America,FL,Key West,Monroe,,1-Dec,31-Jan,230,71,301,9-Mar-16,,0
United States of America,FL,Key West,Monroe,,1-Feb,31-Mar,279,71,350,10-Mar-16,,0
United States of America,FL,Key West,Monroe,,1-Apr,30-Sep,183,71,254,11-Mar-16,,0
United States of America,FL,Miami,Miami-Dade,,1-Oct,31-Dec,152,66,218,12-Mar-16,,0
United States of America,FL,Miami,Miami-Dade,,1-Jan,31-Mar,203,66,269,13-Mar-16,,0
United States of America,FL,Miami,Miami-Dade,,1-Apr,31-May,146,66,212,14-Mar-16,,0
United States of America,FL,Miami,Miami-Dade,,1-Jun,30-Sep,119,66,185,15-Mar-16,,0
United States of America,FL,Naples,Collier,,1-Oct,31-Dec,136,61,197,16-Mar-16,,0
United States of America,FL,Naples,Collier,,1-Jan,30-Apr,203,61,264,17-Mar-16,,0
United States of America,FL,Naples,Collier,,1-May,30-Sep,116,61,177,18-Mar-16,,0
United States of America,FL,Orlando,Orange,,,,115,56,171,19-Mar-16,,0
United States of America,FL,Panama City,Bay,,1-Oct,2-Feb,83,51,134,20-Mar-16,,0
United States of America,FL,Panama City,Bay,,1-Mar,31-Jul,119,51,170,21-Mar-16,,0
United States of America,FL,Panama City,Bay,,1-Aug,30-Sep,83,51,134,22-Mar-16,,0
United States of America,FL,Pensacola ,Escambia,,1-Oct,2-Feb,94,46,140,23-Mar-16,,0
United States of America,FL,Pensacola ,Escambia,,1-Mar,31-Aug,121,46,167,24-Mar-16,,0
United States of America,FL,Pensacola ,Escambia,,1-Sep,30-Sep,94,46,140,25-Mar-16,,0
United States of America,FL,Punta Gorda,Charlotte,,1-Oct,31-Jan,83,51,134,26-Mar-16,,0
United States of America,FL,Punta Gorda,Charlotte,,1-Feb,31-Mar,123,51,174,27-Mar-16,,0
United States of America,FL,Punta Gorda,Charlotte,,1-Apr,30-Sep,83,51,134,28-Mar-16,,0
United States of America,FL,Sarasota,Sarasota,,1-Oct,31-Dec,92,56,148,29-Mar-16,,0
United States of America,FL,Sarasota,Sarasota,,1-Jan,30-Apr,126,56,182,30-Mar-16,,0
United States of America,FL,Sarasota,Sarasota,,1-May,30-Sep,92,56,148,31-Mar-16,,0
United States of America,FL,Sebring,Highlands,,,,99,46,145,1-Apr-16,,0
United States of America,FL,St. Augustine,St. Johns,,,,107,56,163,2-Apr-16,,0
United States of America,FL,Stuart,Martin,,,,91,51,142,3-Apr-16,,0
United States of America,FL,Tallahassee,Leon,,1-Oct,31-Dec,88,46,134,4-Apr-16,,0
United States of America,FL,Tallahassee,Leon,,1-Jan,30-Apr,104,46,150,5-Apr-16,,0
United States of America,FL,Tallahassee,Leon,,1-May,30-Sep,88,46,134,6-Apr-16,,0
United States of America,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,,1-Oct,31-Dec,104,51,155,7-Apr-16,,0
United States of America,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,,1-Jan,2-Feb,115,51,166,8-Apr-16,,0
United States of America,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,,1-Mar,30-Sep,104,51,155,9-Apr-16,,0
United States of America,FL,Vero Beach,Indian River,,1-Oct,31-Jan,109,51,160,10-Apr-16,,0
United States of America,FL,Vero Beach,Indian River,,1-Feb,30-Apr,155,51,206,11-Apr-16,,0
United States of America,FL,Vero Beach,Indian River,,1-May,30-Sep,109,51,160,12-Apr-16,,0
United States of America,GA,Athens,Clarke,,,,91,46,137,13-Apr-16,,0
United States of America,GA,Atlanta,Fulton / Dekalb / Cobb,,,,135,56,191,14-Apr-16,,0
United States of America,GA,Augusta,Richmond,,,,91,51,142,15-Apr-16,,0
United States of America,GA,Jekyll Island / Brunswick,Glynn,,1-Oct,31-Oct,148,56,204,16-Apr-16,,0
United States of America,GA,Jekyll Island / Brunswick,Glynn,,1-Nov,2-Feb,110,56,166,17-Apr-16,,0
United States of America,GA,Jekyll Island / Brunswick,Glynn,,1-Mar,30-Sep,148,56,204,18-Apr-16,,0
United States of America,GA,Savannah,Chatham,,,,101,56,157,19-Apr-16,,0
United States of America,IA,Cedar Rapids,Linn,,,,88,51,139,20-Apr-16,,0
United States of America,IA,Dallas,Dallas,,,,114,51,165,21-Apr-16,,0
United States of America,IA,Des Moines,Polk,,,,97,51,148,22-Apr-16,,0
United States of America,ID,Bonner's Ferry / Sandpoint,Bonner / Boundary / Shoshone,,1-Oct,30-Jun,83,61,144,23-Apr-16,,0
United States of America,ID,Bonner's Ferry / Sandpoint,Bonner / Boundary / Shoshone,,1-Jul,31-Aug,101,61,162,24-Apr-16,,0
United States of America,ID,Bonner's Ferry / Sandpoint,Bonner / Boundary / Shoshone,,1-Sep,30-Sep,83,61,144,25-Apr-16,,0
United States of America,ID,Coeur d'Alene,Kootenai,,1-Oct,31-May,85,61,146,26-Apr-16,,0
United States of America,ID,Coeur d'Alene,Kootenai,,1-Jun,31-Aug,124,61,185,27-Apr-16,,0
United States of America,ID,Coeur d'Alene,Kootenai,,1-Sep,30-Sep,85,61,146,28-Apr-16,,0
United States of America,ID,Driggs / Idaho Falls,Bonneville / Fremont / Teton,,,,86,46,132,29-Apr-16,,0
United States of America,ID,Sun Valley / Ketchum,Blaine / Elmore,,,,99,71,170,30-Apr-16,,0
United States of America,IL,Bolingbrook / Romeoville / Lemont,Will,,,,90,51,141,1-May-16,,0
United States of America,IL,Chicago,Cook / Lake,,1-Oct,30-Nov,194,71,265,2-May-16,,0
United States of America,IL,Chicago,Cook / Lake,,1-Dec,2-Feb,132,71,203,3-May-16,,0
United States of America,IL,Chicago,Cook / Lake,,1-Mar,30-Apr,159,71,230,4-May-16,,0
United States of America,IL,Chicago,Cook / Lake,,1-May,31-Aug,192,71,263,5-May-16,,0
United States of America,IL,Chicago,Cook / Lake,,1-Sep,30-Sep,194,71,265,6-May-16,,0
United States of America,IL,O'Fallon / Fairview Heights / Collinsville,Bond / Calhoun / Clinton / Jersey / Macoupin / Madison / Monroe / St. Clair,,,,115,56,171,7-May-16,,0
United States of America,IL,Oak Brook Terrace,Dupage,,,,103,61,164,8-May-16,,0
United States of America,IL,Springfield ,Sangamon,,,,89,56,145,9-May-16,,0
United States of America,IN,Bloomington ,Monroe,,,,104,56,160,10-May-16,,0
United States of America,IN,Ft. Wayne,Allen,,,,88,56,144,11-May-16,,0
United States of America,IN,Hammond / Munster / Merrillville,Lake,,,,96,46,142,12-May-16,,0
United States of America,IN,Indianapolis / Carmel,Marion / Hamilton,,,,98,61,159,13-May-16,,0
United States of America,IN,Lafayette / West Lafayette,Tippecanoe,,,,88,51,139,14-May-16,,0
United States of America,IN,South Bend,St. Joseph,,,,90,56,146,15-May-16,,0
United States of America,KS,Kansas City / Overland Park,Wyandotte / Johnson / Leavenworth,,,,106,61,167,16-May-16,,0
United States of America,KS,Wichita,Sedgwick,,,,93,56,149,17-May-16,,0
United States of America,KY,Boone,Boone,,,,92,51,143,18-May-16,,0
United States of America,KY,Kenton,Kenton,,,,132,56,188,19-May-16,,0
United States of America,KY,Lexington,Fayette,,,,97,61,158,20-May-16,,0
United States of America,KY,Louisville,Jefferson,,1-Oct,31-Jan,106,61,167,21-May-16,,0
United States of America,KY,Louisville,Jefferson,,1-Feb,31-May,121,61,182,22-May-16,,0
United States of America,KY,Louisville,Jefferson,,1-Jun,30-Sep,106,61,167,23-May-16,,0
United States of America,LA,Alexandria / Leesville / Natchitoches,Allen / Jefferson Davis / Natchitoches / Rapides / Vernon Parishes,,,,86,61,147,24-May-16,,0
United States of America,LA,Baton Rouge,East Baton Rouge Parish,,,,94,56,150,25-May-16,,0
United States of America,LA,Covington / Slidell,St. Tammany Parish,,,,90,56,146,26-May-16,,0
United States of America,LA,New Orleans,Orleans / St. Bernard / Jefferson / Plaquemine Parishes,,1-Oct,31-Dec,154,71,225,27-May-16,,0
United States of America,LA,New Orleans,Orleans / St. Bernard / Jefferson / Plaquemine Parishes,,1-Jan,30-Jun,151,71,222,28-May-16,,0
United States of America,LA,New Orleans,Orleans / St. Bernard / Jefferson / Plaquemine Parishes,,1-Jul,30-Sep,107,71,178,29-May-16,,0
United States of America,MA,Andover,Essex,,,,101,56,157,30-May-16,,0
United States of America,MA,Boston / Cambridge,Suffolk_ city of Cambridge,,1-Oct,31-Oct,258,71,329,31-May-16,,0
United States of America,MA,Boston / Cambridge,Suffolk_ city of Cambridge,,1-Nov,31-Mar,179,71,250,1-Jun-16,,0
United States of America,MA,Boston / Cambridge,Suffolk_ city of Cambridge,,1-Apr,30-Jun,231,71,302,2-Jun-16,,0
United States of America,MA,Boston / Cambridge,Suffolk_ city of Cambridge,,1-Jul,31-Aug,210,71,281,3-Jun-16,,0
United States of America,MA,Boston / Cambridge,Suffolk_ city of Cambridge,,1-Sep,30-Sep,258,71,329,4-Jun-16,,0
United States of America,MA,Burlington / Woburn,Middlesex less the city of Cambridge,,,,127,71,198,5-Jun-16,,0
United States of America,MA,Falmouth,City limits of Falmouth,,1-Oct,30-Jun,110,51,161,6-Jun-16,,0
United States of America,MA,Falmouth,City limits of Falmouth,,1-Jul,31-Aug,184,51,235,7-Jun-16,,0
United States of America,MA,Falmouth,City limits of Falmouth,,1-Sep,30-Sep,110,51,161,8-Jun-16,,0
United States of America,MA,Hyannis,Barnstable less the city of Falmouth,,1-Oct,30-Jun,97,56,153,9-Jun-16,,0
United States of America,MA,Hyannis,Barnstable less the city of Falmouth,,1-Jul,31-Aug,157,56,213,10-Jun-16,,0
United States of America,MA,Hyannis,Barnstable less the city of Falmouth,,1-Sep,30-Sep,97,56,153,11-Jun-16,,0
United States of America,MA,Martha's Vineyard,Dukes,,1-Oct,30-Jun,124,71,195,12-Jun-16,,0
United States of America,MA,Martha's Vineyard,Dukes,,1-Jul,31-Aug,265,71,336,13-Jun-16,,0
United States of America,MA,Martha's Vineyard,Dukes,,1-Sep,30-Sep,124,71,195,14-Jun-16,,0
United States of America,MA,Nantucket,Nantucket,,1-Oct,31-May,137,61,198,15-Jun-16,,0
United States of America,MA,Nantucket,Nantucket,,1-Jun,30-Sep,289,61,350,16-Jun-16,,0
United States of America,MA,Northampton,Hampshire,,,,106,56,162,17-Jun-16,,0
United States of America,MA,Pittsfield,Berkshire,,,,122,61,183,18-Jun-16,,0
United States of America,MA,Plymouth / Taunton / New Bedford,Plymouth / Bristol,,,,99,56,155,19-Jun-16,,0
United States of America,MA,Quincy,Norfolk,,,,133,51,184,20-Jun-16,,0
United States of America,MA,Springfield,Hampden,,,,104,51,155,21-Jun-16,,0
United States of America,MA,Worcester,Worcester,,,,106,61,167,22-Jun-16,,0
United States of America,MD,Aberdeen / Bel Air / Belcamp,Harford,,,,94,56,150,23-Jun-16,,0
United States of America,MD,Annapolis,Anne Arundel,,1-Oct,31-Oct,121,61,182,24-Jun-16,,0
United States of America,MD,Annapolis,Anne Arundel,,1-Nov,30-Apr,100,61,161,25-Jun-16,,0
United States of America,MD,Annapolis,Anne Arundel,,1-May,30-Sep,121,61,182,26-Jun-16,,0
United States of America,MD,Baltimore County,Baltimore,,,,98,61,159,27-Jun-16,,0
United States of America,MD,Baltimore City,Baltimore City,,1-Oct,30-Nov,153,71,224,28-Jun-16,,0
United States of America,MD,Baltimore City,Baltimore City,,1-Dec,2-Feb,118,71,189,29-Jun-16,,0
United States of America,MD,Baltimore City,Baltimore City,,1-Mar,31-Aug,150,71,221,30-Jun-16,,0
United States of America,MD,Baltimore City,Baltimore City,,1-Sep,30-Sep,153,71,224,1-Jul-16,,0
United States of America,MD,Cambridge / St. Michaels,Dorchester / Talbot,,1-Oct,31-May,124,61,185,2-Jul-16,,0
United States of America,MD,Cambridge / St. Michaels,Dorchester / Talbot,,1-Jun,31-Aug,170,61,231,3-Jul-16,,0
United States of America,MD,Cambridge / St. Michaels,Dorchester / Talbot,,1-Sep,30-Sep,124,61,185,4-Jul-16,,0
United States of America,MD,Centreville,Queen Anne,,1-Oct,31-Oct,121,51,172,5-Jul-16,,0
United States of America,MD,Centreville,Queen Anne,,1-Nov,31-Jan,105,51,156,6-Jul-16,,0
United States of America,MD,Centreville,Queen Anne,,1-Feb,30-Sep,121,51,172,7-Jul-16,,0
United States of America,MD,Columbia,Howard,,,,102,61,163,8-Jul-16,,0
United States of America,MD,Frederick,Frederick,,,,99,56,155,9-Jul-16,,0
United States of America,MD,Lexington Park / Leonardtown / Lusby,St. Mary's / Calvert,,,,94,61,155,10-Jul-16,,0
United States of America,MD,Ocean City,Worcester,,1-Oct,31-May,85,71,156,11-Jul-16,,0
United States of America,MD,Ocean City,Worcester,,1-Jun,31-Aug,193,71,264,12-Jul-16,,0
United States of America,MD,Ocean City,Worcester,,1-Sep,30-Sep,85,71,156,13-Jul-16,,0
United States of America,ME,Bar Harbor,Hancock,,1-Oct,31-Oct,124,61,185,14-Jul-16,,0
United States of America,ME,Bar Harbor,Hancock,,1-Nov,31-Mar,83,61,144,15-Jul-16,,0
United States of America,ME,Bar Harbor,Hancock,,1-Apr,30-Jun,107,61,168,16-Jul-16,,0
United States of America,ME,Bar Harbor,Hancock,,1-Jul,31-Aug,168,61,229,17-Jul-16,,0
United States of America,ME,Bar Harbor,Hancock,,1-Sep,30-Sep,124,61,185,18-Jul-16,,0
United States of America,ME,Kennebunk / Kittery / Sanford,York ,,1-Oct,30-Nov,96,56,152,19-Jul-16,,0
United States of America,ME,Kennebunk / Kittery / Sanford,York ,,1-Dec,31-Mar,83,56,139,20-Jul-16,,0
United States of America,ME,Kennebunk / Kittery / Sanford,York ,,1-Apr,30-Jun,89,56,145,21-Jul-16,,0
United States of America,ME,Kennebunk / Kittery / Sanford,York ,,1-Jul,31-Aug,129,56,185,22-Jul-16,,0
United States of America,ME,Kennebunk / Kittery / Sanford,York ,,1-Sep,30-Sep,96,56,152,23-Jul-16,,0
United States of America,ME,Portland,Cumberland / Sagadahoc,,1-Oct,31-Oct,124,56,180,24-Jul-16,,0
United States of America,ME,Portland,Cumberland / Sagadahoc,,1-Nov,30-Jun,99,56,155,25-Jul-16,,0
United States of America,ME,Portland,Cumberland / Sagadahoc,,1-Jul,31-Aug,142,56,198,26-Jul-16,,0
United States of America,ME,Portland,Cumberland / Sagadahoc,,1-Sep,30-Sep,124,56,180,27-Jul-16,,0
United States of America,ME,Rockport,Knox,,1-Oct,30-Jun,85,56,141,28-Jul-16,,0
United States of America,ME,Rockport,Knox,,1-Jul,31-Aug,108,56,164,29-Jul-16,,0
United States of America,ME,Rockport,Knox,,1-Sep,30-Sep,85,56,141,30-Jul-16,,0
United States of America,MI,Ann Arbor,Washtenaw,,,,105,56,161,31-Jul-16,,0
United States of America,MI,Benton Harbor / St. Joseph / Stevensville,Berrien ,,,,91,51,142,1-Aug-16,,0
United States of America,MI,Detroit,Wayne,,,,109,56,165,2-Aug-16,,0
United States of America,MI,East Lansing / Lansing,Ingham / Eaton,,,,91,51,142,3-Aug-16,,0
United States of America,MI,Grand Rapids,Kent,,,,96,51,147,4-Aug-16,,0
United States of America,MI,Holland,Ottawa,,,,98,56,154,5-Aug-16,,0
United States of America,MI,Kalamazoo / Battle Creek ,Kalamazoo / Calhoun,,,,89,51,140,6-Aug-16,,0
United States of America,MI,Mackinac Island,Mackinac,,1-Oct,30-Jun,83,66,149,7-Aug-16,,0
United States of America,MI,Mackinac Island,Mackinac,,1-Jul,31-Aug,99,66,165,8-Aug-16,,0
